1,47.11667,11.3175,18,4,1848,691
2,-12.5425,131.307,30,10,1961,610
3,-12.4943,131.152,30,10,1931,598
4,-35.6557,148.152,30,12,90,1357
5,-37.429,145.187,29,12,1270,1782
6,51.3092,4.52056,18,3,678,2085
7,50.5639,6.07333,18,3,925,2264
8,50.5522,4.74494,18,3,723,2267
9,50.3055,5.99683,18,3,919,2326
10,-9.82442,-50.1591,13,9,138,2357
11,-1.71972,-51.459,12,9,2055,412
12,-10.7618,-62.3572,11,10,2097,182
13,-10.0832,-61.9309,11,10,2166,19
14,-2.6091,-60.2093,11,9,2364,626
15,-2.85667,-54.9589,12,9,1226,685
16,-3.0119,-54.5365,12,9,1329,722
17,-3.01803,-54.9714,12,9,1225,724
18,-21.6195,-47.6499,13,11,1368,388
19,-21.51,21.74,20,11,54,362
20,-21.2,21.75,20,11,66,288
21,-19.9155,23.5605,20,10,516,2379
22,49.8672,-125.334,9,4,2211,31
23,49.8705,-125.291,9,4,2219,31
24,49.5346,-124.9,9,4,2145,111
25,48.2167,-82.1556,12,4,1262,427
26,49.7093,-112.94,10,4,1671,69
27,55.8796,-98.4808,12,3,1142,988
28,45.4094,-75.5186,12,4,1675,1101
29,55.8792,-98.4839,12,3,1141,988
30,55.9058,-98.5247,12,3,1145,982
31,55.9117,-98.3822,12,3,1166,981
32,55.9117,-98.3822,12,3,1166,981
33,55.8631,-98.485,12,3,1135,992
34,55.9167,-98.9644,12,3,1089,979
35,56.6358,-99.9483,12,3,1207,807
36,53.6289,-106.198,11,3,1685,1529
37,53.9872,-105.118,11,3,1966,1443
38,53.9163,-104.692,11,3,2001,1460
39,49.2671,-74.0365,13,4,405,175
40,49.6925,-74.3421,13,4,458,73
41,54.485,-105.818,11,3,2046,1323
42,54.2539,-105.878,11,3,1955,1379
43,54.0916,-106.005,11,3,1878,1418
44,53.908,-104.656,11,3,2003,1462
45,53.945,-104.649,11,3,2017,1453
46,53.8758,-104.645,11,3,1993,1469
47,42.6609,-80.5595,12,4,182,1761
48,42.7744,-80.4588,12,4,225,1734
49,42.7068,-80.3483,12,4,229,1750
50,42.7098,-80.3574,12,4,228,1749
51,54.9538,-112.467,11,3,1300,1211
