1,2.97,102.3,28,8,259,843
2,4.33,113.83,29,8,420,680
3,14.48,101.92,27,7,1041,662
4,14.58,98.85,27,7,680,650
5,18.61,108.84,28,7,377,166
6,21.95,101.2,27,6,463,966
7,23.17,112.53,28,6,414,819
8,26.73,115.05,28,6,330,392
9,26.83,109.75,27,6,952,380
10,33.13,130.72,28,5,1136,824
11,33.35,113.91,27,5,618,798
12,34.73,134.37,29,5,51,632
13,34.73,134.98,29,5,111,632
14,34.78,135.85,29,5,189,626
15,34.97,135.98,29,5,171,603
16,35.02,112.47,27,5,252,597
17,35.2,137.27,29,5,260,575
18,35.45,138.77,29,5,365,545
19,35.87,139.48,29,5,363,495
20,36.13,137.42,29,5,118,464
21,37.76,127.15,28,5,62,268
22,39.53,116.25,26,5,1159,56
23,39.99,116.29,26,5,1091,1
24,42.4,128.1,27,4,551,912
25,42.67,141.6,28,4,493,879
26,42.73,141.52,28,4,474,872
27,42.98,141.38,28,4,411,842
28,45.05,142.1,28,4,47,593
29,45.33,127.67,26,4,1170,560
30,48.1,129.23,26,4,756,227
31,48.12,129.25,26,4,754,225
32,48.35,108.65,25,4,264,197
33,50.83,121.5,25,3,809,1100
34,51.78,123.02,25,3,733,986
35,60.23,129.65,24,2,524,1172
36,60.73,89.15,22,2,430,1112
37,62.25,129.62,24,2,42,929
38,64.2,100.45,22,2,446,695
39,31.35,35.05,20,5,1191,1038
40,38.48,-8.02,17,5,446,182
41,41.71,12.38,18,4,1109,994
42,41.85,13.59,19,4,14,978
43,42.39,11.92,18,4,1056,913
44,43.73,10.29,18,4,892,752
45,43.74,3.6,18,4,312,751
46,44.7,-0.77,17,4,1134,635
47,46.58,11.43,18,4,942,410
48,48.67,7.08,18,4,561,159
49,50.3,6.0,18,3,459,1164
50,50.96,13.57,18,3,1025,1084
51,51.07,10.45,18,3,787,1071
52,51.3,4.52,18,3,339,1044
53,51.33,10.67,18,3,800,1040
54,51.45,11.45,18,3,856,1025
55,51.77,-1.33,17,3,1101,987
56,52.17,5.74,18,3,422,939
57,55.49,11.65,18,3,792,541
58,56.61,-3.8,17,3,949,406
59,57.13,14.75,18,3,960,344
60,60.08,17.47,18,2,1045,1190
61,61.0,16.22,18,2,943,1079
62,61.85,24.29,19,2,175,977
63,62.97,30.82,19,2,480,843
64,64.12,19.45,18,2,1018,705
65,67.36,26.64,19,2,30,316
66,67.98,24.25,18,2,1091,242
67,69.47,27.23,18,2,1145,63
68,10.43,-84.02,9,7,884,1148
69,29.74,-82.22,10,6,1033,31
70,29.75,-82.16,10,6,1040,30
71,35.09,-111.76,8,5,1026,589
72,35.95,-84.28,11,5,212,485
73,35.97,-79.1,11,5,717,483
74,35.98,-79.1,11,5,718,482
75,38.67,-121.95,8,5,574,159
76,38.9,-120.63,8,5,734,132
77,39.32,-86.42,11,5,377,81
78,40.02,-105.53,9,4,1101,1197
79,41.55,-83.84,11,4,870,1014
80,42.54,-72.17,12,4,818,895
81,42.7,-80.35,12,4,113,875
82,42.71,-80.36,12,4,114,874
83,42.71,-80.46,12,4,105,874
84,44.43,-121.57,9,4,382,668
85,44.45,-121.56,9,4,386,665
86,44.5,-121.62,9,4,390,659
87,45.25,-68.73,13,4,193,570
88,45.56,-84.71,12,4,82,532
89,45.81,-90.08,11,4,865,502
90,45.82,-121.95,9,4,601,501
91,46.24,-89.35,11,4,984,451
92,48.2,-82.2,12,4,625,215
93,49.5,-124.9,9,4,1066,59
94,49.7,-74.3,13,4,233,35
95,49.9,-125.3,9,4,1114,11
96,53.7,-106.2,11,3,855,755
97,53.9,-104.7,11,3,997,732
98,53.9,-104.7,11,3,997,732
99,53.99,-105.12,11,3,983,721
100,54.25,-105.88,11,3,976,689
101,55.86,-98.48,12,3,567,496
102,55.88,-98.48,12,3,571,494
103,55.88,-98.48,12,3,571,494
104,55.91,-98.52,12,3,573,490
105,55.91,-98.38,12,3,583,490
106,64.87,-147.85,11,2,865,615
id,Date,MODIS/Terra Gross Primary Production (GPP) 8-Day L4 Global 1km SIN Grid,MODIS/Terra Net Photosynthesis (GPP - maint resp) 8-Day L4 Global 1km SIN Grid,MODIS/Terra QC for 8-day GPP/PSN,actual_date
1,2000/02/26,196,165,105,N\A
1,2000/03/05,820,509,97,N\A
1,2000/03/13,397,345,113,N\A
1,2000/03/21,710,416,32,N\A
1,2000/03/29,1413,874,0,N\A
1,2000/04/06,689,450,0,N\A
1,2000/04/14,1503,929,48,N\A
1,2000/04/22,430,364,105,N\A
1,2000/04/30,740,453,40,N\A
1,2000/05/08,808,468,32,N\A
1,2000/05/16,813,475,97,N\A
1,2000/05/24,734,411,40,N\A
1,2000/06/01,730,403,40,N\A
1,2000/06/09,729,391,40,N\A
1,2000/06/17,743,414,113,N\A
1,2000/06/25,692,377,40,N\A
1,2000/07/03,744,429,32,N\A
1,2000/07/11,717,427,97,N\A
1,2000/07/19,730,423,97,N\A
1,2000/07/27,727,397,48,N\A
1,2000/08/04,24,20,105,N\A
1,2000/08/12,26,20,105,N\A
1,2000/08/20,491,407,105,N\A
1,2000/08/28,134,118,8,N\A
1,2000/09/05,896,562,97,N\A
1,2000/09/13,266,230,105,N\A
1,2000/09/21,775,475,32,N\A
1,2000/09/29,328,282,97,N\A
1,2000/10/07,284,238,105,N\A
1,2000/10/15,429,351,105,N\A
1,2000/10/23,399,335,105,N\A
1,2000/10/31,244,202,105,N\A
1,2000/11/08,656,388,32,N\A
1,2000/11/16,238,192,113,N\A
1,2000/11/24,406,329,105,N\A
1,2000/12/02,765,451,97,N\A
1,2000/12/10,693,373,32,N\A
1,2000/12/18,171,136,105,N\A
1,2000/12/26,507,280,40,N\A
1,2001/01/01,592,324,48,N\A
1,2001/01/09,671,416,48,N\A
1,2001/01/17,576,324,8,N\A
1,2001/01/25,126,111,8,N\A
1,2001/02/02,139,119,105,N\A
1,2001/02/10,379,322,105,N\A
1,2001/02/18,667,353,32,N\A
1,2001/02/26,658,435,0,N\A
1,2001/03/06,142,122,105,N\A
1,2001/03/14,802,461,48,N\A
1,2001/03/22,643,427,0,N\A
1,2001/03/30,597,412,0,N\A
1,2001/04/07,725,411,97,N\A
1,2001/04/15,739,382,32,N\A
1,2001/04/23,533,215,97,N\A
1,2001/05/01,682,365,32,N\A
1,2001/05/09,295,244,105,N\A
1,2001/05/17,782,430,97,N\A
1,2001/05/25,659,382,40,N\A
1,2001/06/02,685,369,97,N\A
1,2001/06/10,635,376,32,N\A
1,2001/06/18,649,388,32,N\A
1,2001/07/04,700,416,97,N\A
1,2001/07/12,684,378,97,N\A
1,2001/07/20,660,398,40,N\A
1,2001/07/28,633,412,16,N\A
1,2001/08/05,159,135,8,N\A
1,2001/08/13,673,368,97,N\A
1,2001/08/21,694,383,48,N\A
1,2001/08/29,653,321,40,N\A
1,2001/09/06,757,458,32,N\A
1,2001/09/14,751,447,48,N\A
1,2001/09/22,317,265,113,N\A
1,2001/09/30,694,378,48,N\A
1,2001/10/08,612,469,16,N\A
1,2001/10/16,467,372,105,N\A
1,2001/10/24,123,102,105,N\A
1,2001/11/01,683,371,40,N\A
1,2001/11/09,552,249,40,N\A
1,2001/11/17,296,236,105,N\A
1,2001/11/25,490,256,16,N\A
1,2001/12/03,648,373,32,N\A
1,2001/12/11,573,335,8,N\A
1,2001/12/19,145,121,8,N\A
1,2001/12/27,298,121,97,N\A
1,2002/01/01,678,396,97,N\A
1,2002/01/09,581,314,48,N\A
1,2002/01/17,578,383,8,N\A
1,2002/01/25,680,395,48,N\A
1,2002/02/02,593,291,32,N\A
1,2002/02/10,663,298,32,N\A
1,2002/02/18,655,368,97,N\A
1,2002/02/26,72,61,8,N\A
1,2002/03/06,626,252,48,N\A
1,2002/03/14,308,256,8,N\A
1,2002/03/22,213,178,8,N\A
1,2002/03/30,822,477,32,N\A
1,2002/04/07,754,433,32,N\A
1,2002/04/15,811,481,40,N\A
1,2002/04/23,723,383,97,N\A
1,2002/05/01,138,116,97,N\A
1,2002/05/09,765,443,48,N\A
1,2002/05/17,720,367,32,N\A
1,2002/05/25,649,423,0,N\A
1,2002/06/02,735,394,32,N\A
1,2002/06/10,555,402,8,N\A
1,2002/06/18,704,377,48,N\A
1,2002/06/26,517,316,16,N\A
1,2002/07/04,95,79,105,N\A
1,2002/07/12,409,324,0,N\A
1,2002/07/20,699,396,97,N\A
1,2002/07/28,641,458,0,N\A
1,2002/08/05,762,455,32,N\A
1,2002/08/13,550,430,0,N\A
1,2002/08/21,710,382,40,N\A
1,2002/08/29,644,460,105,N\A
1,2002/09/06,769,428,40,N\A
1,2002/09/14,832,498,48,N\A
1,2002/09/22,450,375,105,N\A
1,2002/09/30,711,460,48,N\A
1,2002/10/08,801,442,48,N\A
1,2002/10/16,787,458,48,N\A
1,2002/10/24,730,415,48,N\A
1,2002/11/01,765,459,97,N\A
1,2002/11/09,396,326,105,N\A
1,2002/11/17,122,100,105,N\A
1,2002/11/25,736,415,97,N\A
1,2002/12/03,309,253,16,N\A
1,2002/12/11,572,347,8,N\A
1,2002/12/19,189,157,105,N\A
1,2002/12/27,56,46,105,N\A
1,2003/01/01,258,215,105,N\A
1,2003/01/09,708,417,97,N\A
1,2003/01/17,226,182,105,N\A
1,2003/01/25,688,413,48,N\A
1,2003/02/02,647,442,0,N\A
1,2003/02/10,600,387,8,N\A
1,2003/02/18,791,456,32,N\A
1,2003/02/26,585,324,16,N\A
1,2003/03/06,392,305,0,N\A
1,2003/03/14,767,517,0,N\A
1,2003/03/22,681,469,0,N\A
1,2003/03/30,741,499,0,N\A
1,2003/04/07,815,467,48,N\A
1,2003/04/15,265,226,105,N\A
1,2003/04/23,773,446,97,N\A
1,2003/05/01,284,235,105,N\A
1,2003/05/09,308,258,105,N\A
1,2003/05/17,756,448,32,N\A
1,2003/05/25,567,443,113,N\A
1,2003/06/02,397,330,105,N\A
1,2003/06/10,666,424,0,N\A
1,2003/06/18,798,470,32,N\A
1,2003/06/26,707,399,32,N\A
1,2003/07/04,696,457,40,N\A
1,2003/07/12,219,183,105,N\A
1,2003/07/20,223,187,16,N\A
1,2003/07/28,692,389,32,N\A
1,2003/08/05,711,403,113,N\A
1,2003/08/13,535,403,97,N\A
1,2003/08/21,710,479,8,N\A
